732,4023
412,3573
110,3733
650,4151
817,3861
731,3707
452,4020
43,3824
402,3469
622,3774
884,4249
707,3942
19,3631
108,3839
125,4102
704,3644
923,3495
468,3626
500,3686
690,3586
595,3739
726,3712
482,3689
421,4206
384,3557
650,4064
769,4003
376,4139
754,3485
532,3653
928,3710
29,3628
5,4058
209,3826
817,3449
789,4097
817,4094
369,4115
606,3480
982,4006
653,3454
828,3739
604,3774
288,3887
896,4090
962,3552
854,3884
651,3814
694,4052
296,3691
770,3590
583,3991
624,4173
833,3681
595,3674
55,3574
964,4180
463,4294
862,4236
550,4029
72,3552
608,3622
58,3887
32,4009
741,4054
566,4229
705,3466
627,4117
851,4202
96,4131
743,3816
987,3527
759,4079
386,3782
449,4184
849,3869
313,3532
169,3964
165,4008
693,3701
277,4053
744,3606
782,3845
909,3986
545,4201
805,3728
287,4303
564,4056
645,4132
7,3564
951,4115
284,3758
412,4285
628,3801
914,3489
391,3830
792,3797
631,3607
822,4050
467,3516
454,3478
555,3960
620,4170
285,3503
491,3978
853,4291
931,3481
634,3487
862,3616
916,4317
611,4136
768,4166
861,3905
583,3816
2,4099
491,4315
810,4070
386,3690
146,3778
610,3506
813,3983
841,4315
718,4258
788,3882
968,3583
76,4197
651,4285
422,4291
660,3840
814,3781
443,3994
678,4119
768,3925
941,4072
514,3824
782,4014
588,3755
938,3917
524,3848
920,3945
383,3650
91,3870
911,3616
908,4278
956,4100
252,3488
601,4257
517,3725
355,3641
742,3906
705,3461
665,3496
706,4185
120,3930
402,3766
248,3781
333,3875
815,3771
633,4258
949,4183
332,3526
150,4250
655,3962
45,3945
284,3870
397,3996
13,3876
95,3646
648,3955
566,4187
511,3964
881,4042
467,4140
809,3830
495,3751
677,3516
426,4181
705,3463
308,4249
788,4285
164,3709
936,4221
131,3748
121,4255
474,4030
916,3550
851,3913
927,3696
91,3859
761,3970
777,3615
395,4123
143,3785
615,4186
309,4272
867,3680
399,3529
747,4190
929,4233
964,4296
910,3644
352,4110
118,4167
718,3969
372,3631
120,3547
572,4116
671,3465
767,3680
948,4254
620,3480
680,3495
184,3544
929,3768
358,4212
742,3567
474,3815
969,4257
607,3714
842,4074
538,4164
915,3551
598,3631
535,4293
119,3899
823,3928
530,3781
469,3628
259,3487
798,3584
916,4118
141,4036
217,4063
72,3967
417,3881
163,4308
301,3459
620,4116
806,4211
968,3696
685,3454
873,4164
949,3540
757,3971
523,3783
705,3995
528,4143
876,4261
200,3926
27,3835
8,3650
297,3631
869,4311
368,4262
244,3823
55,3974
686,3481
258,4043
711,3815
826,4098
874,3913
685,4147
866,4111
535,3688
607,4246
936,4311
309,3520
469,3866
256,4127
914,3636
503,3474
370,3878
985,4039
666,4049
109,3507
88,3870
782,3519
891,4227
669,3967
613,4155
173,3455
214,4058
297,4173
838,3542
673,3702
755,3577
85,4193
657,3828
512,4296
389,3560
285,3644
474,3867
900,3765
801,3590
636,4248
186,3667
986,3466
488,3570
821,3538
420,4233
597,3464
896,3764
400,3466
307,4227
901,3497
903,3809
509,3866
27,4244
306,4154
740,3812
562,3743
150,3688
507,4216
487,3695
21,4072
397,3984
679,3550
911,4193
742,3697
805,4313
888,3791
700,3568
399,3644
968,3938
536,3454
880,4073
558,4262
902,3569
595,3727
896,3442
563,4273
553,4316
352,3711
656,3947
340,3485
846,4180
107,3825
763,3954
717,3514
750,3848
321,3851
296,3632
412,3930
469,4161
441,3521
296,4104
255,4219
860,3987
857,4243
803,4131
349,4122
46,3522
640,4182
791,3704
589,4230
825,3700
734,3646
619,4196
302,3693
883,3603
573,3714
673,3622
116,4056
950,3743
967,3744
719,3904
759,4028
674,3968
583,3963
159,3553
196,3606
842,3524
784,3860
305,4150
643,3490
798,3742
253,3570
228,4063
723,4079
509,3856
749,3967
515,4039
634,4258
626,4137
930,4078
290,3599
834,3658
823,3679
883,4132
599,3502
623,3502
619,3911
263,3832
801,3634
411,4118
844,4051
858,3579
674,3545
762,3721
968,3520
774,4248
187,4238
911,3642
268,3785
927,4151
325,3771
433,3631
710,4226
14,4231
591,3965
482,3585
928,3955
964,3801
130,4106
135,4044
815,3954
49,4053
706,4193
686,3889
767,3979
465,4259
814,3943
919,3668
924,4307
150,4267
744,3886
628,3470
252,4102
505,3743
952,3786
917,4200
744,3697
554,3649
333,4223
398,3892
501,4304
938,4305
474,3740
653,4220
781,3661
813,3774
713,3708
931,3488
434,4288
371,3748
985,3696
194,3489
479,4316
358,3695
356,3539
566,4257
796,3514
48,3482
875,4151
770,3726
740,3869
635,4115
569,3916
740,4170
463,4130
476,3762
773,3666
510,3619
418,3734
552,4084
418,3752
939,4307
733,3721
89,3484
549,3601
353,3531
569,3962
524,3458
9,4284
421,3902
759,3636
293,3788
293,4083
806,4198
584,3967
560,4273
323,3654
966,3625
908,3944
588,4031
594,4091
928,3694
108,4315
509,4067
401,3830
792,4299
840,3683
665,4053
913,4130
482,3533
217,3673
313,4130
926,3499
20,3920
472,4157
893,3911
840,3707
918,4064
267,3825
721,4056
678,4222
735,3848
20,3573
494,3610
367,3741
201,3635
974,3834
401,4244
750,4016
871,3844
971,3915
339,4275
424,4143
783,4053
892,3991
925,3862
641,3441
765,3523
257,4124
284,4313
695,3745
595,4111
583,4116
549,4250
765,3707
271,3872
966,3970
14,4230
939,3881
447,3451
740,3688
530,3673
751,4186
851,3630
967,3660
508,3788
209,4000
596,4249
667,3635
135,4279
93,3678
327,3538
508,3878
429,4112
204,3994
108,4211
554,3455
117,4061
808,3972
363,4182
759,4041
778,3943
104,3514
911,4157
883,4257
122,3653
120,3476
872,3560
10,3713
436,3735
163,3756
242,4040
552,4286
477,3852
965,4274
374,3840
847,3921
76,4243
835,3931
595,3787
904,3494
891,3601
346,4173
721,3632
572,4191
241,3736
160,4091
72,3626
851,3977
834,3917
737,4002
315,3834
679,3781
425,3579
873,3525
852,3457
526,4128
815,4176
132,3711
166,3559
968,4045
271,3602
388,4173
331,3585
390,3592
648,3750
430,4175
536,4069
980,3504
364,3466
975,3585
903,4138
318,3627
459,4099
957,4163
759,3524
817,3461
644,4260
28,3713
825,3813
948,3694
683,4112
266,4271
510,4300
411,4124
924,3451
737,4120
553,3623
788,3812
769,4154
904,3875
700,4262
774,3714
316,4030
978,3565
410,3841
21,3647
65,3703
473,4081
439,4218
579,3755
733,3789
890,4157
842,3513
561,4215
354,3768
508,4167
200,3924
345,4085
813,3896
209,4185
653,3920
118,3745
536,3561
699,4217
977,4280
102,3923
261,3894
824,3519
915,3978
796,3792
410,3968
352,3838
976,4278
150,3576
457,3907
196,4044
657,3632
303,3888
286,4150
601,3882
113,4151
346,3923
93,3822
748,4164
572,4113
468,4299
598,4145
906,3998
773,4141
89,3943
521,3649
437,3846
881,4015
509,3947
650,3860
847,3863
687,3927
330,3792
384,3529
504,3947
675,3967
642,3958
268,4135
946,4101
383,3493
356,3511
145,4086
770,3794
399,4117
747,3540
486,3450
901,4043
734,3771
611,4292
333,3674
532,4310
600,3746
506,4274
367,3519
811,4227
419,4262
387,3582
549,3662
402,3478
644,3817
881,3628
304,3891
342,3603
510,3496
834,3728
941,3482
448,4034
458,3832
466,3795
312,3971
303,4035
740,3930
954,3854
191,4103
342,4252
856,3875
558,3533
424,3534
960,4201
796,3823
199,3585
711,4195
279,4036
109,4225
912,3564
241,3709
21,4294
871,3892
341,3882
599,4308
733,4157
363,4254
359,4062
900,3575
764,3599
388,4267
597,3802
184,4054
11,3915
347,4142
187,3713
580,3865
772,4247
210,3746
528,3978
796,3467
350,3839
794,3767
667,4195
633,4276
602,4309
311,3893
305,3947
670,3869
554,3637
783,3582
604,3993
593,3489
931,3901
431,3983
280,4241
418,3865
96,3689
299,3491
650,3960
537,3742
242,3627
944,3883
808,3773
384,3676
446,3996
587,4285
963,3633
770,4063
650,3834
327,4291
826,4103
31,3555
438,3483
592,4248
764,4169
671,3628
429,3772
102,3615
539,4257
9,3587
523,3994
391,3855
364,3839
65,3556
928,3527
494,3446
25,4214
116,4309
646,4220
456,3548
279,4039
739,4207
832,4022
2,3980
494,4278
969,4196
553,3769
720,4257
591,4206
384,3977
562,3992
560,3470
388,3676
474,4232
518,3519
318,4152
131,3805
421,3838
500,3450
411,4211
851,3772
159,3707
673,4179
821,4086
871,3637
945,3452
664,3896
67,4150
884,3453
597,3516
465,3665
268,4239
467,3600
963,4030
451,3941
448,3855
276,3678
42,3859
293,3957
816,3539
752,3809
133,3898
51,3488
528,3652
880,3528
587,3872
626,4117
943,3858
920,3911
957,4282
174,3766
477,3490
907,3791
652,4199
18,3815
912,3797
816,4007
552,4099
58,3537
402,4083
720,4020
874,3818
966,3828
694,3790
605,3537
481,3943
485,3673
166,3568
975,3690
696,3912
765,4065
298,4144
845,4008
794,3746
728,3444
561,3776
91,3989
877,3835
447,3651
728,3802
605,3511
543,3947
628,3761
464,3556
554,3911
165,4035
680,3818
173,3499
745,4033
518,3791
753,4225
590,4047
500,3641
430,4004
653,3538
589,3768
852,4216
160,3824
672,4018
745,3639
962,3468
345,3918
608,3707
929,3724
798,4078
544,3862
268,4011
300,3923
378,3920
757,3717
660,3751
337,4243
679,4151
974,3789
132,3968
896,4042
201,4044
831,3989
153,3622
609,3847
185,3573
855,4114
889,4173
396,4291
949,3925
370,3586
21,4008
791,4116
505,4290
906,4192
160,4170
532,3668
10,3885
740,4256
733,3547
173,4301
849,4087
961,3772
670,4268
734,3968
291,3649
888,4087
699,3584
665,3964
564,3474
42,4176
357,4308
380,3854
697,3621
253,4160
740,4248
660,3674
616,3513
801,3807
448,4070
506,4202
682,4228
35,4073
308,3696
365,3872
504,3782
217,3747
793,3761
784,4258
593,3544
622,3932
449,3532
482,4117
461,4249
153,4155
505,4089
357,4130
434,4154
537,3891
727,3757
34,3820
870,4080
882,3457
957,4110
386,3444
971,3621
49,3799
329,3947
461,3665
740,4149
976,4016
726,4125
862,3790
304,3589
277,4022
816,3803
744,3609
945,3627
196,4025
421,4127
617,4094
525,4269
449,4249
702,3540
343,3976
214,3849
205,3949
333,3945
924,4011
393,4009
569,3709
658,3514
362,3811
318,3604
716,3673
521,4121
940,4271
120,4050
555,4014
342,4296
717,3812
982,3510
844,3989
412,4123
802,3806
713,3686
541,3546
865,4315
307,3806
638,4195
580,3792
353,3685
715,3709
679,3865
133,3730
704,3956
176,3845
689,4014
464,3660
448,3723
768,3514
670,3743
599,4208
797,4244
564,3495
493,3860
340,3969
648,4182
907,3518
543,3617
541,4228
855,3443
636,4180
911,3568
552,3879
227,3820
437,3529
48,4192
486,3737
329,3470
782,4142
436,4038
759,4198
74,3692
62,3858
96,3473
259,3623
282,4019
315,4127
441,4071
281,4039
878,3741
373,3931
381,3588
88,3973
551,3499
218,4221
190,3779
479,3830
27,3829
942,3782
840,3779
186,4035
368,3690
130,4000
879,3845
15,3532
505,3600
469,3634
552,3594
435,3514
827,3493
174,3840
977,4007
842,3935
860,3759
582,3895
185,4078
303,4316
636,4260
315,3683
9,3940
303,3614
843,3528
334,3664
720,4264
244,3658
276,3514
736,3699
355,4034
810,3596
51,3956
381,3457
762,4041
322,3746
168,3857
638,3984
648,3760
48,4234
179,3506
176,3829
4,3944
851,3465
247,4130
974,4235
635,4138
811,4139
470,3524
983,3903
817,3671
432,3845
826,4253
763,3511
476,3685
158,4205
394,3551
410,3602
330,3857
405,3877
709,4072
117,3658
555,3659
967,4245
713,4003
11,3717
481,4284
638,3915
952,4121
574,3525
141,3868
919,3999
169,4004
725,4055
57,3814
899,4120
15,4023
435,3460
682,4176
509,3949
985,3526
971,3674
787,3965
698,3902
647,3445
554,4290
434,3951
598,3500
692,3873
643,3874
903,4113
342,3944
122,3605
620,3768
762,3660
730,3991
328,4316
507,3719
503,3999
381,3468
211,3656
976,4047
502,3905
32,4013
664,4209
667,3815
932,3766
341,3578
399,3880
125,4297
509,3478
892,3446
21,4304
529,3541
465,3798
932,4151
557,3938
404,3630
433,3736
743,4257
176,3778
615,3496
765,3688
495,3589
412,3519
967,3817
986,4274
218,4211
511,4296
437,3922
176,3768
843,4278
758,4145
633,3996
553,3518
678,4028
48,3960
663,3714
953,3899
719,3865
607,3785
399,3831
641,4295
451,4140
210,3711
925,4221
704,3839
380,3631
649,3887
429,3986
363,3905
307,3927
390,4161
985,3782
813,4186
447,3499
336,3897
835,3966
256,3586
387,4038
507,3627
786,4197
145,3762
10,3695
864,4173
236,3485
228,4101
69,3765
69,3656
576,3926
410,4105
863,4033
438,3541
485,4012
349,3980
125,4161
65,3991
350,3532
447,3883
19,3919
354,3606
629,4092
727,4054
107,3885
116,3546
861,4076
903,3466
14,4276
591,3851
773,3984
234,4232
430,3610
525,3807
869,4247
65,3504
216,3634
616,4279
468,3612
438,4050
180,4243
443,3752
805,3458
346,3937
685,3480
278,3608
798,3930
790,4115
341,3582
872,3681
832,3492
862,4007
549,4106
79,3690
248,3593
919,4271
473,3441
85,3989
512,4179
817,4028
67,3626
173,3555
640,3485
438,3817
312,4039
14,4012
713,3640
347,3945
514,3680
378,3992
203,3776
191,3962
798,4077
989,3573
499,3785
157,3584
759,4094
107,3851
832,3464
389,3884
333,3524
676,3895
961,4054
841,3942
973,3580
590,3915
451,3973
879,4187
319,4217
974,3512
488,4231
485,4005
754,4214
464,4131
110,4124
962,3751
532,3705
943,3943
294,4263
35,3526
325,4175
275,3885
911,3757
476,3757
877,3557
702,4229
273,3520
560,3679
419,4265
501,4136
501,3709
582,3703
872,3891
62,3767
747,3754
176,3912
777,3623
830,4138
51,4051
746,3600
849,3827
667,3472
518,3534
586,4256
455,4250
252,4160
483,4016
701,3790
881,4024
849,3788
268,3670
443,3565
9,4099
968,3726
796,3824
346,4164
678,4143
497,4026
977,3855
213,3532
769,4257
360,4199
370,3515
981,3499
817,3703
9,4269
978,3962
466,4111
588,3582
11,3588
975,3712
19,4125
730,3816
489,3959
375,3973
294,3975
554,3716
135,4315
500,3832
592,3681
763,3872
328,4198
720,3767
901,3519
337,3473
914,3504
271,4265
566,3597
247,3819
895,4216
779,3926
444,3891
489,4116
714,3586
370,3476
757,4037
403,4024
933,4041
17,4049
742,3866
938,3676
852,3736
428,3497
816,4108
989,4267
329,3894
673,4108
223,4185
480,3656
332,3694
710,4001
444,3621
91,3864
902,3648
443,3958
988,4276
823,3869
345,3863
32,4256
573,4205
122,4263
475,3842
345,4223
136,4122
667,3909
670,3801
185,4162
778,3591
34,3531
909,3496
955,4154
323,3626
348,3705
279,3840
588,4117
53,3978
292,4247
718,3774
315,3879
172,3610
445,4102
340,3774
645,3499
345,4268
671,3664
305,4274
435,4274
530,3859
285,4299
776,3749
625,3838
970,3966
748,3710
362,4161
969,3505
518,3746
507,3951
754,3829
223,3810
373,4162
405,3901
891,3656
132,3889
266,3832
263,3682
606,3866
452,4043
656,3656
32,4015
885,3986
887,4086
403,4104
136,3999
593,3987
244,3514
532,3922
409,4000
591,4139
452,3886
508,3481
743,3907
335,4099
905,3460
589,3692
921,4173
109,4151
454,3899
878,3592
79,4034
894,4279
72,3901
19,3755
846,3639
903,4009
463,4257
582,3939
666,4184
936,4088
522,3986
815,4189
268,3788
984,4251
21,3997
550,3613
988,3793
733,3644
332,3901
542,3715
32,3633
917,3490
467,3807
990,3618
657,4145
397,3938
85,3885
939,4207
467,3928
439,4312
757,4011
884,3607
547,3561
952,4173
287,4215
297,3737
362,4059
113,3824
988,3876
58,3578
906,4141
328,4233
766,3608
258,3724
694,3644
619,3461
707,3854
554,4086
800,4314
268,3720
829,4010
210,4182
373,3847
672,4101
40,4102
593,3752
144,4041
444,4181
960,3776
952,4090
751,3608
262,3681
859,3553
951,4069
853,3503
901,3461
533,3828
739,3869
762,4261
804,3867
279,3769
360,4029
574,4001
735,3934
847,3533
970,4190
672,3673
618,3779
765,3484
395,3719
31,3927
157,3693
509,3612
833,3967
392,4209
79,3513
576,3950
807,4200
697,3997
910,4139
931,3966
975,3505
486,3758
708,3612
696,3651
728,4277
174,3992
434,4251
621,4228
940,3938
691,4292
164,3842
212,4118
891,3618
401,3865
180,3470
423,3516
605,3937
846,4018
975,3444
475,4272
788,3759
717,4264
642,3528
370,3472
88,4201
670,3547
493,4135
982,4168
808,3685
578,3903
571,3665
490,3507
339,3735
928,3483
649,3547
176,3721
796,3946
88,4061
185,3950
761,3501
492,3518
878,3737
357,3867
161,4012
369,3457
424,4039
553,4089
774,3932
633,4119
732,3879
693,4167
307,3939
728,3529
801,3552
942,4119
362,3874
392,4237
358,4294
935,4097
561,3766
93,4136
107,3583
290,4168
411,4213
980,3762
434,3636
836,3881
454,4019
979,3694
686,3883
810,4159
203,4180
376,3877
306,3534
321,4188
4,4181
948,3704
168,3480
817,3445
281,4079
521,3918
485,4232
462,3582
612,3845
55,4150
801,3793
558,4004
558,3660
336,4050
368,3638
660,4082
916,3587
269,3728
807,3733
743,3769
76,4003
55,4256
891,4171
93,3522
449,3586
324,3600
944,3467
248,3903
480,4150
827,3963
40,3877
532,3815
526,4114
9,3862
628,4262
585,4214
499,3923
706,4147
290,3688
402,4236
247,4085
912,4270
321,4081
977,3956
938,4278
592,4002
634,4037
459,3449
480,4070
871,4024
775,3858
651,3646
836,3466
416,3474
990,4111
19,4307
917,3804
93,3813
286,4142
450,3486
179,4179
489,3860
93,3921
538,3611
40,3572
918,4042
958,3500
350,4236
380,3452
746,3493
19,4261
412,3535
820,3848
347,4163
846,3912
810,3827
595,3444
185,4033
292,3790
529,3466
973,4014
377,4197
513,3874
734,4125
362,4221
573,3665
310,3484
934,3640
57,3534
297,4140
499,3547
448,3478
301,3611
920,4244
885,4131
394,3720
578,4022
607,3959
386,3525
397,4234
389,3694
797,4092
482,4046
610,3921
448,3655
436,4150
95,3490
116,3788
174,4035
439,3872
314,4295
759,3780
570,4140
916,3482
987,4227
410,3465
830,3834
722,4154
261,3624
236,3453
869,3610
482,3559
693,4055
246,4246
643,3751
175,3684
529,4253
113,3563
266,3880
172,4196
856,3967
574,3550
542,3685
503,3907
809,3652
633,3984
367,3453
330,4290
514,4297
472,3631
482,3897
459,4018
575,3587
576,3681
304,3662
295,4248
113,3637
69,4086
829,3706
789,3619
871,3596
587,3830
811,3816
395,3726
670,3704
247,3466
766,3729
512,3977
303,3599
679,3932
624,4232
293,3804
549,3561
736,4129
157,4082
648,3509
714,3662
324,3463
284,3897
255,4289
305,3888
607,4173
782,3728
459,4295
705,3544
656,3657
865,3510
728,3857
593,4043
672,4145
942,4049
40,3452
780,4113
493,3652
559,3896
784,4205
974,4144
209,3795
590,4167
864,4100
336,3928
719,4015
726,3492
163,3615
436,3668
912,3471
601,4075
857,4049
890,3724
191,4262
689,4119
761,4249
791,4009
595,3876
119,3941
668,3978
322,3463
395,3963
743,4306
590,3689
952,3822
650,3591
770,4305
913,4169
433,3906
136,3646
718,4305
967,4166
302,4078
423,4028
825,3524
482,3739
706,3842
919,3692
660,3836
936,3487
588,3749
291,3990
502,3850
146,4295
462,3967
724,3817
346,4293
370,3793
49,3862
562,4109
791,3630
823,3575
157,4021
815,4228
10,3677
265,3865
606,3951
882,3684
510,4295
557,3866
449,3853
845,3929
410,3455
2,4249
295,3622
134,4189
538,4281
141,3509
483,3606
866,3452
148,3678
775,3449
186,4206
490,3775
869,3831
683,3963
74,3498
86,4285
168,3506
94,4118
500,3919
334,4184
890,4261
13,4249
977,4204
821,4148
616,4084
595,3829
349,4255
69,3815
813,3444
505,3903
934,4096
469,3932
15,4086
793,3919
74,3815
375,3719
480,4295
574,4106
459,3968
659,4012
310,4041
21,3960
517,3784
855,3645
796,4142
95,3676
524,4000
159,3793
626,3808
836,3753
312,3895
236,3756
803,3481
437,4087
699,3850
794,4316
650,3441
773,3569
264,4294
483,3671
176,4105
583,3717
659,3742
975,3756
776,3495
530,3764
845,3699
331,4317
906,4022
228,3643
820,3516
768,3563
751,4252
294,3831
67,4206
204,4074
109,4084
513,4290
855,3778
133,4126
599,3623
687,3993
244,3843
641,4302
812,3565
667,4258
528,4000
132,4160
752,3921
258,3637
261,3825
753,3948
453,4050
939,4036
983,4044
481,3491
749,3620
73,4147
309,4239
425,4065
758,4220
568,3670
958,3758
547,3801
619,3626
968,4256
864,3808
161,3602
863,3559
636,4179
303,3570
931,3777
497,4069
442,3721
798,4079
412,3444
442,3496
292,3474
858,3935
660,4079
559,3565
350,3451
461,4303
614,3740
43,4060
13,3520
567,4124
802,4299
145,4034
536,3485
295,3957
845,3501
953,4055
647,4308
964,3546
310,3862
988,3652
326,3742
712,3765
351,3952
22,3838
658,3996
154,3710
684,3684
290,3855
26,3734
464,4103
414,3804
856,4135
453,4307
805,3826
337,3878
209,3985
302,4193
723,3801
26,3926
499,3620
385,3795
631,3465
979,3855
484,3517
571,4009
650,3749
30,4159
584,3996
522,4258
264,4065
571,4024
960,3629
524,3594
646,3900
839,4315
825,4107
610,4136
381,4151
721,3447
349,4057
858,4090
375,3651
681,3529
135,4159
684,3904
27,3833
859,3830
168,4225
974,4191
496,3640
827,4300
711,3939
859,4163
547,3574
953,3887
820,3645
440,4194
221,3833
94,4166
621,3958
567,4259
165,3661
7,3989
415,4191
503,3503
355,4054
118,4211
483,3807
779,3891
659,3868
259,3931
546,3480
402,4252
918,3488
145,4020
597,3676
600,3772
547,4150
319,3549
254,3621
797,4248
746,3460
100,3472
503,4259
668,3992
628,4200
434,3595
989,4199
475,4111
314,4039
744,3585
885,3967
782,3587
144,3524
536,3552
864,3679
497,3699
156,4085
818,3527
200,3696
870,3992
974,3628
680,4052
285,3452
895,3988
288,4154
657,3662
892,4051
7,4036
799,3540
270,3633
165,4264
966,4167
65,4225
13,3467
322,3442
478,4125
436,3802
905,3577
68,4172
860,4006
273,3726
699,3545
327,3905
214,4092
777,3973
205,3696
748,3779
896,3828
403,4055
319,4194
163,4240
607,3601
720,4291
507,3730
85,3566
707,3483
972,3486
802,3868
136,3717
619,3698
204,3594
914,4177
129,3895
317,4122
363,3662
962,4218
982,4201
821,3582
611,4010
18,3472
862,3816
106,3750
611,4256
547,3616
797,4191
94,3903
299,3488
938,4106
11,4008
621,3765
700,3918
214,3784
771,4299
921,4125
798,4240
253,4001
20,3740
142,3504
968,3734
700,4019
384,3844
108,4049
30,4297
596,4214
438,3547
465,3904
18,3882
62,4093
368,3733
718,3678
569,3804
911,3525
718,3648
358,4144
716,4257
635,4028
732,4227
942,3467
612,4034
559,3820
675,3787
608,3668
661,4273
180,4198
860,3454
740,4089
113,3593
916,3519
603,3725
255,3503
271,4122
273,3898
793,3495
971,3564
694,4183
889,4241
405,3543
587,3938
566,3514
517,3580
520,3944
306,4239
520,4030
841,4203
597,4265
795,3605
117,3679
214,4131
807,3615
317,4145
568,3667
948,3981
951,4135
627,4118
990,3814
561,4290
307,3977
806,3705
363,3615
30,4019
839,3570
530,3560
751,4182
778,4273
354,3501
19,3551
770,4263
264,3763
545,4134
838,3917
662,3820
131,3521
113,3785
754,4019
917,4265
946,4280
622,3553
753,4096
133,3994
322,3865
93,3815
520,3664
457,4061
14,3924
284,3650
985,3639
890,3885
691,4048
980,3815
630,3838
734,4002
25,3672
336,3874
949,3641
466,3713
427,4288
62,3640
348,3749
586,4020
161,4274
802,3621
556,3705
310,3727
710,3949
107,3678
143,4030
437,4099
100,4297
417,3831
765,3969
689,3867
687,3538
605,3686
556,4118
647,3551
290,4132
556,4250
136,3901
590,3624
821,4267
577,4157
143,4251
160,3670
269,4035
382,4209
265,3942
416,3937
869,3984
880,4121
481,3887
344,3586
269,4013
921,4152
651,3878
458,3588
744,3874
741,4168
846,3888
241,3721
620,3488
657,3832
203,3517
519,3811
983,3507
43,3525
632,3912
935,4108
31,3551
34,3826
34,3962
204,3577
505,4206
803,3944
911,3747
423,3492
359,4029
604,4079
366,3861
870,4300
654,3829
653,3472
900,4303
257,3642
769,3755
867,3630
671,4173
378,4231
618,3972
592,3669
883,3869
735,3616
412,4189
364,3894
212,3471
401,4311
186,3500
380,3918
568,3473
945,3904
10,3824
492,3784
128,4055
321,4290
322,3903
322,3459
461,4138
474,4236
717,3984
111,4281
321,3902
269,4314
0,4230
168,3673
564,4027
509,3962
57,4054
678,3734
